smiles,activity
CC12C(O)C(O)C=C(C)C2C(OC(=O)C=C(C)C)C3OC(=O)CC4C(C)C(O)C5(O)OCC34C15,0
C12(Br)C=CC(O)(C)C3(CC(=O)C(Br)(C)CC3O2)C1(C)C,0
C1=CC(C(=O)C(=O)Nc2cc(Cl)c(Cl)cc2Cl)S(C1)(=O)=O,0
C(C)(CC(=O)O)C(N)C(=O)O,0
C1CC1(C#N)C(=O)OCC,0
c1ccc(cc1)CC(=O)NN2C(=O)C(Cl)C2c3ccc(cc3)[N+](=O)[O-],0
C(CO)C1=C(C2CC2)N3CCCCN3C1=O,0
S=C1NN=C2Sc3cc(C)ccc3N12,0
n1cnc2N(CCNC(CO)(CO)CO)C=Nc2c1N(CC)CC,0
c1ccc(cc1OC)C=C(C(=O)C)C(=O)C,0
O=C(O)CCSSCCCCCS(=O)O.[Na],0
C1(=NN=C(S1)NC(=O)CNNC(=O)CC(=O)Nc2ccccc2C)c3ccccc3,0
N(c1ccccc1)P(N)(=O)Nc2ccccc2,0
c1cc(ccc1N(CCC#N)S(=O)(=O)c2ccccc2)C=Nc3ccc(cc3)C(=O)O,0
CCCCCCCCCCSC(=O)NC,0
C(=Cc1ccc(N=Nc2ccc(OCC)cc2)cc1S(=O)(=O)O)c3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O,1
O(C1CCC(O)C(C)O1)C23C(=O)CC(C)(O)CC3(O)C=CC4=C2C(=O)c5ccc(c(O)c5C4=O)C6OC(C)C(O)C(OC7CCC(OC8CC(O)C(O)C(C)O8)C(C)O7)C6,0
c12cccc(OC)c1c3C(=O)OC4(CCc5c(C)cccc45)c3cc2,0
P(CC(C)=O)(c1ccccc1)(c2ccccc2)c3ccccc3,0
c1ccc(cc1)C=CC(=O)C(C)(C)CN(C)CCN(CC)CC.Br,0
c1c(Br)ccc2c1C(=O)N(C(C)=N2)C3=NN=C(S3)C(C)(C)C,0
C123CCN(CC1)CCCC(=O)c4ccc(F)cc4.Cl.CC3N(C)C(O2)=O,0
O=C1C(=CNC2=NC(C)=C(S2)C(=O)C)C(=O)Oc3ccccc13.Cl,0
S(=O)(=O)(SCCCCCCCCCCCC)c1ccccc1,0
NCCCSCC(=O)O,0
ClC(Cl)=C(Cl)C([N+](=O)[O-])=C(Sc1ccccc1)Sc2ccccc2,0
c1cc(ccc1C)NC(=O)SCCC(=O)O,0
c12cc(O)c(O)cc1cnc(c2)C(=O)Nc3ccccc3.Cl,0
c1cccc2OC(=O)C(=C(O)c12)C(=NNC(C)(C)C)C(=O)Nc3cccc(c3)C(=O)C,0
C1CN=C(O1)Nc2ccc3OCOc3c2,0
O=C1NC(=O)C(F)=CN1C2C=CC(CO)O2,0
O(CC(=O)N(C)CCC)c1cc2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
CC1(C)C2CCC13CC(=O)OC3C2,0
c1ccc2NC(c3ccccc3)=C(CCNC(=O)C(F)(F)C(F)(F)F)c2c1,0
C1(C)=CC(=O)C(=CN2C(=O)CNC2=S)C(O1)=O,0
N12CCC3OC(C2)C(N)C13.Cl,0
c1c(ccc(O)c1C=CC(=O)C)[N+](=O)[O-],0
c1nc(NCCC(C)CO)c2N=CN(CCC#N)c2n1,0
c1(ccc2c(c1)C(=NN=C3c4ccccc4Cc5ccccc35)c6cc(cc([N+](=O)[O-])c26)[N+](=O)[O-])[N+](=O)[O-],0
C12=NC(C)=C(CCCl)C(=O)N2C=CN1,0
c1c(O)ccc2c1OC(=Cc3ccccc3)C2=O,0
C12=C(SC(=C1C(c3ccccc3)C4=C(SC(c5ccccc5)=C4C2c6ccccc6)c7ccccc7)c8ccccc8)c9ccccc9,0
C(OC(=O)NC(CSSCC(N)C(=O)O)C(=O)O)c1ccccc1,0
c1cc(ccc1c2ccccc2)C=C(C(=O)OCC)C(=O)OCC,0
C(=Nc1cnc2ccccc2c1)c3ccnc4ccccc34,0
C1(=O)C(=O)N(C(=O)C1C(=O)C)c2cccc(c2)[N+](=O)[O-].[Na],0
O=C1C(OC)=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C12,0
O=C1c2c3OC1(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC4=C(CO)C(=O)c2c(c(O)c3C)C4=O,0
CN1CCCC1=NC#N,0
c1c(OC)c(OC)cc2c1c3ccc4ccccc4c3N(C)C2OCC,0
C(C)(C)(C1=CC=CS1)C2=CSC=C2C(=O)O,0
c12ccccc1C(=O)C(C2=O)C(=O)C3CN(C)CC(C(=O)C3=O)C(=O)C4C(=O)c5ccccc5C4=O.Cl,0
c1cccc2ccc(C(=O)NCCCCOc3ccc(cc3C(C)(C)CC)C(C)(C)CC)c(O)c12,0
c12ccccc2c3cccc(C(=O)OC)c3c4c1cccc4,0
C(c1ccc(OC)cc1)N2COc3c(C2)ccc4ccccc34,0
c1cccc2NC3=C(C(=O)OC)C(O)C4(CC)C=CCN5CCC3(c12)C45,0
C(C)(C(=O)O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,0
CC(C)CC(N)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O,0
c12cccnc1Nc3cc4OCOc4cc3C2=O,0
c1ccc(cc1CNC2C3CCC(C3)C2C4=CNc5ccc(OC)cc45)CNC6C7CCC(C7)C6C8=CNc9ccc(OC)cc89,0
c1c(O)cc2OC(c3ccc(O)cc3)=C(C(=O)c2c1O)c4cccc5C(=O)C(O)C(Oc45)c6ccc(OC)c(O)c6,0
C1(O)CC(O)C2C(C)CC3OC(=O)C(=C)C3CC12C,0
C(=O)(O)C1C2C=CC(NC2C=Cc3ccccc3)C1C(=O)O,0
C(CCN1CCOCC1)N2CCC3(CC2)CCCCC3,0
c1c(OC)c(OC)cc2c1C(Cl)C(=C2Cl)c3ccc(OCC)cc3,0
C1(=O)N(O)C(C)(C)N(O)C1(C)C,0
c1cc2C(=CC=C3C(=O)c4ccccc4C3=O)c5ccc(cc5c2cc1N(C)C)N(C)C,0
C(C)(C)(C)C=NC(COC)C(C)C,0
c1ccc2c(c1)nc3c(ccc(Cl)c3c2Nc4ccc(cc4)S(=O)(=O)NC(=N)N)C(=O)N5CCN(CCOS(=O)(=O)C)CC5,0
C1CCCC(C1)C(C(=O)NCCCCCN2CCC3(CCCCC3)CC2)C4CCCCC4.Cl,0
C1CCC2CCCCC12O,0
N(C(=O)Nc1cccc(c1)C2=NCCN2)c3cc(ccc3C(=O)NC)NC(=O)Nc4cccc(c4)C5=NCCN5,1
O1CCOC(C(=O)O)C(OCCOCCOC(C(=O)O)C(OCC1)C(=O)O)C(=O)O,0
N(CC)(CC)C1C=CCC2C1S(=O)(=O)C2(C)C,0
c1cccc2c1C(NCc3ccc(Cl)cc3)=NN=S2(=O)O,0
CC12C=CC(=O)C=C2CCC3C1CCC4(C)OC(=O)C(O)CC34,0
c12ccc(C)cc1C(=O)C3(C2)Cc4ccc(C)cc4C3=O,0
C2(C1=CC=COC1)C(=C(C)NC(C)=C2C(=O)Nc3ccccc3OC)C(=O)Nc4ccccc4OC,0
Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,0
S(C(=N)N)c1nc(NC(C)=O)nc(C)c1CCC#N,0
c1c(C)c(cc(OC)c1OC)C(=O)Cc2ccc(OC)c(OC)c2,0
c1ccc(Cl)c2OCC3C(=NN(c4ccccc4)C3c12)c5ccccc5,0
c1cccc2c1c(O)c(C=CC(=O)CC(=O)C(=O)Nc3cccc(O)c3)c(O)n2,0
C(C(C)C)(N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N(C)C(CC(=O)N)C(=O)N(C)C(C)C(=O)OC,0
c12ccccc1ccc(c2)S(=O)(=O)NCCC(=O)O,0
C1C(=O)NCC(N(N=O)C1c2ccccc2)c3ccccc3,0
C(=C(C#N)C(=O)OCC)C1=COc2cc(C)cc(C)c2C1=O,0
O1C(=O)C(N=C1c2ccccc2)=Cc3ccc4OCOc4c3,0
c1cc2OCOc2cc1C(CC(=O)c3ccc(Br)cc3)C(=O)C4=CC=CS4,0
S(SSC(=S)OC(C)C)C(=S)OC(C)C,0
c1cccc(C#N)c1C=NO,0
S1C(C)CN=C1N(C(=O)NC)c2ccc(C)c(C)c2,0
O1c2cc(O)cc(c2C(C1c3ccc(O)cc3)c4cc(O)cc(O)c4)C5C(Oc6cc(O)cc(c56)C7C(Oc8cc(O)cc(C=Cc9ccc(O)cc9)c78)c%10ccc(O)cc%10)c%11ccc(O)cc%11,1
c1cc2CC(Cc3ccccc3)=C(Cl)c2c4CCCc14,0
FC12C(O)CC3(C)C(O)C(C)CC3C1CCC4=CC(=O)C=CC24C,0
C123OCCO1.C2CCCCCCCC4(CCCCCCCC3)OCCO4,0
N(CC)(CCO)c1ccc(N=O)cc1,0
n1c(N)nc(NCC2(CO)CCC2)c(c1Cl)C=NO,0
O1COc2c1cc(cc2)C(=O)Cc3cc(OC)c(OC)c(OC)c3,0
C(c1ccccc1)(C2=C(O)c3cc(CCCCCC)c(O)cc3OC2=O)C4=C(O)c5cc(CCCCCC)c(O)cc5OC4=O,0
C12C(=O)N(C(=O)C2C3C=CC1C4C(=O)N(C(=O)C34)c5cccc(C#N)c5)c6cccc(C#N)c6,0
c1c(C)cc2CN(Cc3ccccc3)Cc4cc(C)cc(CN(Cc5ccccc5)Cc6cc(C)cc(CN(Cc1c2O)Cc7ccccc7)c6O)c4O,0
c1cc(Br)cc2c1SC3=CC(=O)C=CC3=N2,0
OC1=C(C)C(=O)Oc2c1cccc2c3ccccc3,0
C12(C)CC(C)(CC(C1)(C)C(=O)Nc3ccc4cc5C=CC=Cc5cc4c3)C(O)NC2=O,0
C(O)(CC)(COC(N)=O)c1ccccc1,0
c1(ccccc1)C=CC(=O)CCN2CCN(CCC(=O)C=Cc3ccccc3)CC2.Cl,0
OC1=C(C(=O)Oc2cc(OC)ccc12)c3ccc(OC)c(OC)c3,0
c1cccc2c1C(=O)C3=C(C2=O)C4=NOC=C4C(C)=C3,0
CC12C(O)CC3C(CC=C4CC(O)CCC34C)C2CC5N6CC(C)CCC6C(C)C15,0
C1=C(C(=O)N=C(S1)c2ccccc2)c3ccccc3,0
C1(=CN(CCOC(=O)NCCCCCCNC(=O)OCCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)C(=O)NC1=O)C(=O)NC(=O)OCC,0
c12OC(c3ccc4OCOc4c3)=C(OC)C(=O)c1c(OC)cc(OC)c2OC,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C4=C(C2=O)C(OC(=O)C5=CC=CO5)=C(S4)C(=O)OCC,0
c1c(O)c(O)c(CCCCCCCCCCC)c2c1nc3cc(Cl)c(Cl)cc3n2,0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc2ccc(cc2)[N+](=O)[O-],0
C(O)c1nnc(O)c2ccc(cc12)C(=O)OCC,0
c12ccccc1ccc(c2)C(=O)C(C#N)=CNC(=S)Nc3ccc(cc3)S(=O)(=O)N,0
c1cccc2c1C(C)(C(OC)=CC2=O)C3=NC(C)(C)CO3,0
N1C(=N)C=CN(C1=O)CC(=O)NCCCO,0
C1(CCC(P1(=O)c2ccccc2)c3ccccc3)c4ccccc4,0
c1ccccc1C(N)P(=O)(OCc2ccc(cc2)[N+](=O)[O-])OCc3ccc(cc3)[N+](=O)[O-].O=C(O)C(F)(F)F,0
C1(=O)C=C(C)c2ccc(O)c(C(C)=Nc3ccccc3C(=O)O)c2O1,0
C1CC2CCN1CC2NC(=O)OCC,0
N1(CCCC1C(=O)OC(=O)C2CCCN2C(=O)CNC(=O)OCc3ccccc3)C(=O)CNC(=O)OCc4ccccc4,1
C1(O)C(O)C(OC(=O)CCC)CN2CCC(O)C12,0
c1cccc2c1NC3=C2C(C)C(CCCCCCCC)C4C(=O)N(C(=O)C34)c5ccccc5,0
P(=S)(SCC(C)O)(Oc1ccccc1)Oc2ccccc2,0
c12ccccc2C(CCC(=O)C)(C(=O)C(=O)OC)c3c1c(C)ccc3C,0
C(CC#N)N1CC(C)(C)OC1c2ccc(cc2)[N+](=O)[O-],0
c12cc(NN)ccc2cc(cc1S(=O)(=O)O)S(=O)(=O)O.[Na],0
c1cccc2c1N(CC(=O)N(CC)CC)C3=C2CCCC3,0
N1=C(SC(C1=O)CC(=O)Nc2ccc(Cl)cc2Cl)Nc3cc(C)ccc3C,0
N1(C)C(C)=C(C#C)C(C)=C1C=CC(C)=CC=CC(C)=CC(=O)OC,0
c12ccccc2ccc3nc(cc(c13)c4ccc(N=Cc5ccccc5)cc4)c6ccccc6,0
O1CC(CCC1(C)OC)OS(C)(=O)=O,0
CC12CC(=O)OC(C)(C)C1O2,0
C=C1C(=O)OC2C=C(COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12,0
C12CCCC1(OC(N2)=O)C(=O)c3cc4OCOc4cc3C(OC)OC,0
C(=O)(C=Cc1cc(Cl)cc(Cl)c1O)c2cccc(O)c2,0
C(COC(=O)N)(COc1ccc(Cl)cc1)OC(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-],0
CC12C3OC(=O)C=CC=CC(OCC(O)C(C)CC(=O)OCC24CC(O)C(C)=CC4OC(C3)C15CO5)C(C)O,0
Oc1nc(O)cc2NC=Nc12,0
C23(N=Cc1cccc(C)c1)CC4CC(C2)CC(C3)C4,0
C(C)c1ccccc1N2CCN(CC2)C(=O)c3cc(OC)c(OC)c(OC)c3,0
c1cc(ccc1N(CCC#N)S(=O)(=O)c2ccccc2)C=Nc3ccccc3C,0
OC1C(O)C(CO)OC1C2=CNc3c(N)ncnc23,0
C(CN)C1C2CC3CC1CC(C2)C3,0
O=C1O[Al]234(OC1=O)OC(=O)C(=O)O2.O=C(O3)C(=O)O4,0
c1cccc2c1N(C3C=CCCC23)S(=O)(=O)c4ccc(C)cc4,0
c1cc(Cl)cc(c1Cl)NNC(=O)N=Nc2cc(Cl)ccc2Cl,0
N1(C)N=C(c2ccccc2)C(C(=O)C=Cc3ccc(OC)cc3)=C(C1=O)N4CC4C,0
O=C1C(O)=C(Oc2cc(OC)ccc12)c3ccccc3,0
C1(OC(=O)C)C(COC(C1OC(=O)C)N2C(=S)C(C#N)=C(C=C2c3ccccc3)c4ccc(OC)cc4)OC(=O)C,0
c1c(OC)c(O)c2c3c1CCN(C)C3CC24CCC5(NCCC6=C5Nc7cc(OC)c(OC)cc67)C(OC)C4,0
C(=NC)(N1CCOCC1)c2ccc(cc2)NC(=O)c3ccc(cc3Cl)C(=O)Nc4ccc(cc4)C(=NC)N5CCOCC5,0
C(#N)C12C(=O)N(C)C(=O)C1(C#N)C23CCCC3,0
c1cccc2c1C(=O)N(C(=N2)c3ccccc3)N4C(=O)C(=Cc5ccccc5)N=C4c6ccccc6,0
C1(O)C(CO)CC1N2C=C(C)C(=O)NC2=O,0
CC1(CO1)C2COc3cc(OC)c4C(=O)c5cccc(O)c5Oc4c23,0
c1(N)ccc2ncc(Nc3ccc(F)cc3)nc2c1,0
C123CCCCC1.O=C3NC4C2CCCC4,0
c1cccc2nc(O)c(c(O)c12)C(=NNC(=O)N)C(=O)Nc3ccc(C)cc3,0
C(=O)(CCCCC(=O)O)C1=C(C)C(=O)C(OC)=C(OC)C1=O,0
Cc1nc(N)nc(N)c1c2ccc(Cl)c(Cl)c2,0
C(C1=CNc2ccccc12)(C3=CNc4ccccc34)C5=CNc6ccccc56,0
c12ccccc1c3C(=O)OC(c4cccc(c4)C(F)(F)F)c3cc2,0
c1cccc2c1N(CCOCCCN(C)C)C3=C2CCCC3,0
c1ccc(cc1)C=C(C)C=C2SC(=S)N(C=C(C(=O)C=C(C)C)C(=O)C(=O)OCCCC)C2=O,0
P(C(C)C)(c1ccccc1)(c2ccccc2)c3ccccc3,0
c1(OC)c(OC)cc(C=O)c(c1OC)c2cc3OCOc3cc2C=O,0
c1cccc2c1N=C3OC(C)CC3(CC=C)C(=O)N2,0
c12ccccc1C(=O)N(C2=O)CC(=O)NN3C(=O)CSC3=Nc4ccc(OC)cc4,0
c1c(CNNC(N)=S)cc(OC)c(OC)c1OC,0
O1CCc2c(C1)c3c(cc2C(=O)O)CC(C)(C)C3=O,0
C(=O)(O)C12C(=O)NC(=O)C1(C(=O)O)C23CCCCC3,0
C(c1ccc(Cl)cc1)N2C(=O)C(=O)c3ccccc23,0
S(=N)(=O)(CCC)CCC(N)C(=O)O,0
[N+](=O)([O-])c1cc(ccc1SSc2ccc(cc2[N+](=O)[O-])C(F)(F)F)C(F)(F)F,0
c1ccc(c(c1)F)C2C(=C(C)NC(C)=C2C(=O)Nc3cccc(c3)C(F)(F)F)C(=O)Nc4cccc(c4)C(F)(F)F,0
OC1C(O)C(COP(=O)(O)O)OC1N2C=CC(=N)NC2=O.OCC3OC(C(O)C3OP(=O)(O)O)N4C=CC(=N)NC4=O,0
c1cccc2c1N3C=NC(C(=O)OCC)=C3NC2=O,0
c1cccc2c1N(CC(=O)NC34CC5CC(CC(C5)C4)C3)C(=N)N2Cc6ccc(Cl)cc6.Cl,0
C1CC=CC2(C1)N(C)CC3(CCCCC3)C2O,0
c1cccc2OC(C)=C(CN3CCN(CC3)c4ccccn4)C(=O)c12.Cl,0
c1(O)cc(OC)c(C)c2c1C(=O)C3=C(C(C)=CO3)C2(C)O,0
c12ncnc(N)c1N=NN2C3CCC(C3)CP(=O)(O)O,0
C(=O)(C(=C)CN(C)C)c1cc(C)ccc1C,0
c1cccc(c1)C(=O)C(C(=O)CCCC(=O)Nc2ccc(Cl)cc2C)c3ccccc3,0
C1C(O)C(O)CC2C(O)CC(C(=O)C12CO)C3CCC(C(C)CCCC(C)C)C3(C)CCO,0
c1(Cl)ccc2NC(=O)Oc2c1,0
c1ccccc1C(C#N)C(=O)CCCC(=O)Nc2ccc(Cl)cc2Cl,0
N(C=O)N1C(C)=NNC1=S,0
c1cccc(c1Cl)C=C(NC(=O)c2ccccc2)C(=O)NN(C)c3cnnc(O)c3Cl,0
c1cc(Cl)cc2nc3C=CC(OC)=Cc3c(Sc4ccc(cc4)NC(=O)C)c12,0
c1c(Cl)ccc(c1C)NNC(=O)N=Nc2ccc(Cl)cc2C,0
O=C1CSC(=N)N1,0
c1cccc2c1C(OC2=O)CC(=NNC(=N)N)c3ccc4ccccc4c3,0
C1N(CC(=Cc2ccccc2)C(=O)C1=Cc3ccccc3)C(=O)OCc4ccccc4,0
O1C(C(O)C(OC)C1C(OC2OC(=CC(O)C2O)C(=O)NC3CCCCNC3=O)C(=O)N)N4C=CC(=O)NC4=O,0
C1(=O)C(Cl)=C(Cl)C(=O)N1c2c(F)c(F)c(F)c(F)c2F,0
C1CC2(C)C(CCC3(C)C2CC(O)C(O)C3(O)C)CC1(C)C=C,0
C(c1ccc(cc1)N(C)C)(C2=C(O)c3ccc(O)cc3OC2=O)C4=C(O)c5ccc(O)cc5OC4=O,0
c1(O)cccc(c1)C(=O)C2COC(=O)C2=O,0
C1CC2C(=CC1(C)C=C)C(O)CC3C(C)(CCCC23C)C(=O)OC,0
c1cccc2c1OC(=CC2=O)c3ccc4OC(COc4c3)C(=O)NCc5cnccc5,0
c1(O)ccc(c(c1)O)C(=O)NCc2ccccc2O,0
c1c(cc(cc1[N+](=O)[O-])C(=O)N=C(SC)Nc2ccc(Br)cc2)[N+](=O)[O-].I,0
c1cccc2c1NC(=O)C2(O)CC(C)=NO,0
c1cccc2c1C3=C(N2)C(CCSC(=O)C)N(O)CC3,0
c1cccc2OC(=O)C(=C(O)c12)C(c3ccccc3)C(CN4CCCCC4CC)C(=O)C.Cl,0
N(=O)c1c(N)nc(N)nc1O,0
c1nccc(c1)C(C)Nc2ccc(OC)cc2,0
[Sn](C)(C)(Cl)CC(P(=O)(c1ccccc1)c2ccccc2)P(=O)(c3ccccc3)c4ccccc4,0
C12=Nc3cccnc3N1N=Nc4c2cccc4,0
c1ccc(cc1)CC(=O)NN2C(=O)C(Cl)C2c3ccc(O)cc3,0
c1c(OC)c(OC)cc2c1CCN(C=NC(C)(C)COC)C2,0
c1cccc2c1N=C3C(C#N)=C(C)C4=C(NCC4)N23,0
c1c(NN=C(c2ccccc2)c3ccccc3)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
C(CCCCCCCC(=O)O)C(=O)CCCCCCCC,0
c1ccc2N=C(C)N(NC(=S)Nc3ccc(Cl)cc3)C(=O)c2c1,0
c1(ccc(OC)c2CCCC(=O)c12)OC(C(=O)OCC)c3ccccc3,0
C(CCCCNC(=O)OCc1ccccc1)(NC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)C(NC(=O)OC(C)(C)C)Cc3ccc(OCc4ccccc4)cc3)C(=O)ON5C(=O)CCC5=O,0
COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,0
O(CC=C(C)CC1C=C(C)C(=O)O1)c2ccc3C=CC(=O)Oc3c2,0
c1cccc2c1N(C(=O)C)c3cc4c(nc(Oc5ccc(C)cc5)c6ccccc46)nc23,0
c1cccc(c1)C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2.Cl,0
n1c(N)nc2ncc(CNc3ccc(Cl)c(Cl)c3Cl)c(C)c2c1N.CC(=O)O,0
CC12CCC(O)CC2=C(CC3C1CCC4(C)C(CCC34)C(C)CCCC(C)C)[N+](=O)[O-],0
Cc1ccc(cc1)C2(OC3OC=CC23)c4ccccc4,0
c1ccc2N=C(Cc3cccc(OC)c3)N(CCN(CC)CC)c2c1,0
O1CCN=C1N(C)c2cccc3CCCCc23,0
C12=C(N=CN1C)N(Cc3ccc(OCOC)c(c3)[N+](=O)[O-])C(=O)N(C)C2=O,0
C(C1CC(=O)NC(=O)C1)C2=NNC3=C2CCCC3,0
O1CC2OC(C)(C)OC2CC1=O,0
c1cccc2c1C(=O)C3=C(c4ccccc4)[Ir](Cl)(C(c5ccccc5)=C3C2=O)(P(c6ccccc6)(c7ccccc7)c8ccccc8)P(c9ccccc9)(c%10ccccc%10)c%11ccccc%11,0
C(Cl)(CCl)(CBr)C=CC(Cl)C(C)(Cl)C=CCl,0
c1cccc2c1N(CCOCCN3CCOCC3)C4=C2CCCC4,0
C1(CC=C(C)C)=C(C=CC(=O)OC)N(C)C=N1,0
CC(=O)C(=NCCC)NNC(=O)N,0
n1ccc(cc1)C(CSC)(CSC)COC(=O)C,0
C12=CSC=C1COCCOCCOCCOCC3=CSC=C3COCCOCCOCCOC2,0
c1cccc2c1C(=O)C(=O)C=C2Nc3ccc(OCC)cc3,0
O=C1C(NC(=O)CCCCCCCCCCCC)=C(O)C(=O)c2ccccc12,0
P(=O)(OCC)(OCC)C(N)C(C)C,0
C1(C)=C(CCO)C(=O)N2C=NNC2=N1,0
O(C)C12CCCC1S(=O)(=O)C2,0
O(C(=O)C(O)(c1ccccc1)C2CCCC2)C3C4CCN(CC4)C3CN(C)C,0
c1cccc2c1n(=O)c3ccccc3c2NCC(=O)O,0
N(C=O)c1ccc(C)c(F)c1,0
Cc1c(CN(CC(=O)O)CC(=O)O)c(O)c(cc1C2(OS(=O)(=O)c3ccccc23)c4cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c4C)C(C)C,0
C1=NC=C(N1)C=C(C#N)P(=O)(OCC)OCC,0
C(CC)(Cc1ccccc1)C2=NC(C)(C)CC(C)O2,0
C(SS(=O)(=O)O)C(=N)N(C)C,1
O(C1=NN=C2SC(=NN12)OS(C)(=O)=O)S(C)(=O)=O,0
CC12CCCC(C)(CO)C2CC(O)c3cc(ccc13)C(C)O,0
N(=CN(C)C)C1=C(C#N)C(CC#N)=NN1c2ccccc2,0
O(C)c1cc(cc(OC)c1O)c2cc(OC)c(O)c(OC)c2,0
O=N1=C(c2ccccc2)c3cc(Cl)ccc3NC(=O)C1,0
C(CN(CC=C)S(=O)(=O)c1ccc(C)cc1)N(CC=C)S(=O)(=O)c2ccc(C)cc2,0
c1cc2C(=O)C(O)=C(Oc2cc1O)c3ccc(O)c(O)c3,0
C1(O)=C(C=CC(=CC1=O)C(C)C)C(c2ccc(OCC(=O)O)cc2)C3=C(O)C(=O)C=C(C=C3)C(C)C.[Na],0
c12CCC(C)(C)Oc1c3C(CCC)=CC(=O)Oc3c4c2OC(C)C(C)C4=O,1
O=C1c2ccccc2c3ncnc4c(ccc1c34)C(=O)O,0
C(=O)(O)c1c(C(=O)O)c(cc(C(=O)O)c1C(=O)O)C(=O)O,0
c1(cc(nc(O)c1C#N)c2ccc(C)cc2)C3=CC=CO3,0
c1ccc2c(c1)Nc3c4C(=O)N(C(=O)c4c5cc(ccc5c23)C(C)(C)C)c6cccc(OC)c6,0
N(C(=O)Nc1ccc(cc1)[N+](=O)[O-])(c2ccccc2)c3nccc(c3)N4CCOCC4,0
c1(N)nc(O)c2c(n1)NC=C2C(=O)NCCC(=N)N,0
c12OCOc1cc(c(c2)Br)C3Sc4ccc(C)cc4S3,0
c1cccc2c1NC3=C(C#N)C(C)=C(CCO)C(=O)N23,0
O=C1N=C2C(=Nc3ccccc3N2c4ccc(C)cc4C)C(=O)N1C,0
C1=CC(C=CC)C2(C(O)C1=O)C(=O)OC(=C)C2O,0
O(C(C)=O)C1CS(=O)SCC1OC(C)=O,0
N2(Cc1ccccc1)C(O)=CC3=C(C2=O)C(C)N(Cc4ccccc4)C3=O,0
OC1=C(Oc2ccccc2C1=O)c3ccccc3,0
C(O)(C1OCOCC1O)C2OCOCC2O,0
N(CCN1CCN(CCNc2cc(OC)cc3cccnc23)CC1)c4cc(OC)cc5cccnc45,0
C1CC(O)C23C4CC5C(OC)CC(OC(C)=O)(C4C5OC(=O)C)C6C(OC)C2C1(COC)CN(CC)C36,0
P(CC(=O)c1ccccc1)(c2ccccc2)(c3ccccc3)c4ccccc4,0
c12ccccc1ccc(c2)S(=O)(=O)NCCCC(=O)O,0
C(=O)(NCCN(CC)CC)C1=NN(c2ccc(C)cc2)C3=C1N(C)S(=O)(=O)c4ccccc34,0
P(=NN=CS(=O)(=O)c1ccccc1c2ccccc2)(c3ccccc3)(c4ccccc4)c5ccccc5,0
O1C(CO)C(NOC)CC1N2C=C(C)C(=O)NC2=O,0
OC(Cc1ccccc1)(C(=O)OCCCN(C)C)C2CC2,0
N1(C)C(=O)N(C)C(=O)c2c1nc(Nc3ccc(C)cc3)c(Nc4ccc(C)cc4)n2,0
C(=O)(C=Cc1ccc(cc1)C=CC(=O)C2=C(C)N=C(S2)C3=NC(C)=C(S3)C(=O)C)C4=C(C)N=C(S4)C5=NC(C)=C(S5)C(=O)C,0
S(C1=NCCN1)S(=O)(=O)c2ccccc2,1
C12CC3CC(C1)CC(C2)(C3)C(=O)C4OC4c5ccc(Br)cc5O,0
C1(CN(C)CC2=C1NC(=S)NC2c3cc(OC)c(OC)c(OC)c3)=Cc4cc(OC)c(OC)c(OC)c4.Cl,0
C1(O)C(O)C2CC(=O)CC1N2C,0
c12ccccc2C(Cl)=C(CO1)C3=NC(C#N)=C(C#N)N3,0
N(C(=O)C=CC(=O)O)c1ccccc1N2C=CC=C2,0
C1CCSC(S1)CC(C)OC(=O)CC,0
