smiles,activity
C(O)(C(O)C=NNC(=N)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O)C(O)C(O)C(=O)O,0
OC12C(=O)C(C(=O)NCNc3nc(O)c4NN=Nc4n3)=C(O)C(N(C)C)C1CC5C(C(=O)c6c(O)cccc6C5(C)O)=C2O,0
N(C(=N)CSS(=O)(=O)O)C1CC1,0
c1cc2OC(=CC(=O)c2cc1OC3=NN=NN3c4ccccc4)c5ccccc5,0
c1cc2nc(cnc2cc1N)Nc3ccc(C#N)cc3,0
c1cccc2NC=C(C=NNC(=N)Nc3ccccc3)c12.ON(O)O,0
c1ccccc1N=Nc2cc(OC)c3O[Fe]4(Oc5c(OC)cc(N=Nc6ccccc6)cc5C=NN4C(=S)N)N(N=Cc3c2)C(=S)N,0
C1(=N)NS(=O)(=O)N(C)c2c1nc(c3ccc(OC)cc3)c(n2)c4ccc(OC)cc4,0
c1(C)cc2CC3(N=NCC3c4cc(C)ccc4C(=O)OC)C(=O)c2cc1C,0
c1(Cl)cc(S)c(cc1C)S(=O)(=O)NC2=NCC(C)(C)CN2,0
S(N)(=O)(=O)C1=C(O)c2ccccc2OC1=O,0
c1(C)ccccc1NC(=O)C(=CNC(=S)NCC=C)C(=O)C,0
c1cccc2c1C(OC2=O)C(OS(=O)(=O)c3ccc(C)cc3)c4ccc(Cl)cc4Cl,0
C1(C)=CC(=O)C(=CNC(=S)Nc2ccc(OCC)cc2)C(O1)=O,0
Oc1c(N)cc(F)c2cccnc12,0
c1cc(ccc1Br)SSc2ccc(Br)cc2,0
OC1=C(Cl)C(=O)Oc2cc(OC)ccc12,0
c1cccc2c1N=C(NN=Cc3ccc(OC)cc3OCc4ccccc4)N(C2=O)c5ccccc5,0
Brc1cc(CCNC(=O)C(=NO)Cc2ccc(OC)c(Br)c2)cc(Br)c1OCCCN(C)C,0
O=C1CONC(C)=N1,0
C1(=S)NCCCC1CCC=C,0
C(N1CCCC1)(c2cc(OC)c(OC)c(OC)c2)c3cc4OCOc4cc3O,0
C(=O)(O)O,0
CNC(=O)N(CCC)CCCC(NC(=O)C)C(=O)NCc1ccccc1,0
c1ccc2c(c1)C(=O)OC3=C2N(CC(C)N(C)C)c4c5ccccc5ccc34,0
P(=S)(NCCCCCCCCCCCC)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0
N2(C=C(C(=O)C)C(=O)Nc1ccccc1)C(=S)Sc3c2cccc3,0
c1(OC)ccc(cc1OC)C(O)C(=CN2C=NC=C2)c3ccccc3,0
c1(ccc(Cl)cc1)S(=O)(=O)N(C)c2ccccc2,0
C1CC(=NO)C(C1)=Cc2ccccc2,0
c1(cccc(c1)C#N)C=C([Se]c2ccccc2)C(=O)OCC,0
CC(NNC(O)(C#N)c1ccncc1)c2ccc(OC)c(OC)c2,0
c1cc(cc(c1Cl)SSc2cc(ccc2Cl)[N+](=O)[O-])[N+](=O)[O-],0
c1cc(C)c(CC(Cc2cccc(C)c2)C(=O)O)c(c1)C(=O)O,0
P(CCCOC(=O)c1ccccc1)(c2ccccc2)(c3ccccc3)c4ccccc4,0
ClCCN(N=O)C(=O)NCCCC(NC(=O)C)C(=O)NCc1ccccc1,0
C1(C)=C(SC(=N1)C2=NC(C)=C(S2)C(C)=NNC(=O)OC)C(C)=NNC(=O)OC,0
c1(O)ccc(cc1OC)C(=O)CC(=NNC(=O)CC#N)CCC(=O)Nc2ccccc2[N+](=O)[O-],0
O(c1ccc(Cl)c(C)c1)P2(=O)Nc3ccccc3c4ccccc4N2,0
c1(Cl)ccc(cc1)C(NO)C2CCCC(=Cc3ccc(Cl)cc3)C2=NO,0
O(C(=O)C(C)=C)C1CC(CO)=CC(O)CC(C)=CC2OC(=O)C(=C)C12,0
c1(O)ccc2c(c1)OC(c3ccc(O)c(O)c3O)=C(OC4OC(CO)C(O)C(O)C4OC5OC(C)C(O)C(O)C5O)C2=O,0
c1(Cl)ccccc1NC(=O)CC(=O)N2N=C(CC2c3ccccc3)N(CCC#N)c4ccccc4Cl,0
N(Nc1ccccc1)C2=C(NNc3ccccc3)C(=O)NC(=O)N2C4OC(CO)C(O)C4O,0
c1cccc2c1C(=O)N(CC=NNS(=O)(=O)c3ccc(Cl)cc3)C2=O,0
c1cccc2c1C(=O)c3c4OC(C)(C)Cc4c(C5OC(C)C(C)O5)c(OC)c3C2=O,0
C1(=CCC(CC1)N2C=Nc3c(N)ncnc23)C(=O)OC,0
c12ncc(nc1ccc(c2)C(F)(F)F)Nc3ccc(cc3)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
S1c2ccccc2NC(C)=C1C(=O)CC(=O)C(=O)Nc3ccccc3C,0
c1ccccc1C(=O)CN(C)S(=O)(=O)c2ccc(C)cc2,0
c1cc(ccc1C=CC(=O)O)OS(=O)(=O)O.[K],0
S(C)(=O)(=O)O.OCCCNCNC(=O)C1=C(O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(C)O)=C(O)C2(O)C1=O,0
C1(N=O)=C(N)N(CCO)C(=O)N(C1=O)CC,0
C(NC(=O)OC(C)(C)C)(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(C)C)C(=O)NCC(=O)OCc2ccccc2,0
c12ccccc1N(Cc3ccccc3)C(=O)C24SC(CC(=O)O)C(=O)N4c5ccccc5,0
N1(C=CCC1C(=O)O)C(=O)OCc2ccc(cc2)C(=O)OC,0
c1(ccc(C)cc1)S(=O)(=O)C(C#N)=CNC(=S)Nc2ccc(C)cc2C,0
C1=CC=C(N1C)C=C(C#N)P(=O)(OCC)OCC,1
c1cccc2c1c(C)c3c(ccc4C(=O)C=CC(=O)c34)c2C,0
CC(=O)C(=NO)C(=O)NCc1ccccc1,0
C1C(O)C(OC2OC(CO)C(O)C(O)C2O)C(C)(C(=O)O)C3CCC4(C)C(CC=C5C6CC(C)(C)CCC6(CCC45C)C(=O)OC7OC(CO)C(O)C(O)C7O)C13C,0
c1(ccccc1N2C(=O)C(=O)C(C(=O)C)C2=O)N3C(=O)C(=O)C(C(=O)C)C3=O,0
c12CCc3cc4cc5CCc6c(CCCC)c7CCCC(=NOC)c7nc6c5nc4nc3c1nc8C(=NOC)CCCc8c2CCCC,0
O=C1CC(=O)N(C)c2ccc(Cl)cc2N1c3ccccc3,0
C(C(C)C)C1N2C(CC(C)C)NC(CC(C)C)N12,0
N(C(=O)c1ncncc1)C2C3CC4CC2CC(C3)C4,0
C1=COC(C)=C1C(=S)Nc2ccc(Cl)c(c2)C(=O)OCC3CC3,1
C1(=O)CCCCCCCCCCC1SCCCSC,0
Oc1c(CNCCC)c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
OC2(c1ccc(C)cc1)c3cccc4cccc(c34)C2(O)c5ccc(C)cc5,0
C(=O)(O)C1=C(COC(C)=O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,1
c1c(cc(OC)c(OC)c1OC)C=C2Cc3ccccc3C2=O,0
c1cccc2SN=C(c12)C3=NN=C(O3)c4ccccc4,0
C1=CC2=NN(Cc3cccc(Cl)c3)C(=O)C=C2C=C1,1
C1(=O)C(=Cc2ccc(Cl)cc2)SC3SC=C(N13)c4ccc(cc4)[N+](=O)[O-].Br,0
C1Nc2cc(OC)c(OC)cc2CNc3ccccc3CNc4cc(OC)c(OC)cc4CNc5c1cccc5,0
P(Cc1ccc(cc1)[N+](=O)[O-])(c2ccccc2)(c3ccccc3)c4ccccc4,0
c12ccccc1NC(c3cccc(OC)c3)N(C2=O)N4CCOCC4,0
c1cc2C(=O)C(=COc2cc1F)S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3,0
C1(=NO)CCCCC1NO.CC(=O)O,0
ClC(Cl)=C(Cl)C([N+](=O)[O-])=C(Cl)SCc1ccccc1,0
C1CC(OC(=O)C)C2=C(N=NN12)COC(=O)C,0
[Pt]123P(CCP3(CCP1(c4ccccc4)c5ccccc5)c6ccccc6)(CCP2(c7ccccc7)c8ccccc8)c9ccccc9,0
c1cc2c(cc1Cl)SC(c3ccc(OC)cc3)=C(OC(=O)C)C4=CC=CN24,0
S(C(C)=O)C1CC(=O)OC1=O,0
c1ccc2N=C3N(C=C(N=C3c4ccccc4)c5ccccc5)c2c1,0
CC12CCC3CC13C(=O)CC4C2CCC56CN(C)C(C)C6CCC45,0
c1ccc2c(c1)C(=S)SC2(c3ccc(Cl)cc3)c4ccc(Cl)cc4,0
C(c1ccc(Cl)cc1)=C2CCCCC2=NO,0
C1(C#N)=C(N)N(C(=S)C(C#N)=C1C)C2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C,1
N(CCCCNC(C)C(=O)O)C(C)C(=O)O,0
C12OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O2)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C1O.[Na].O=NNc8ncccc8,0
N(CCNC(=O)c1nc(N)nc(CC)c1C)C(=O)c2nc(N)nc(CC)c2C,0
c12cc(ccc2c(ccc1P(=O)(O)O)NC(=O)C3=CC(NC(=O)C4=CC(NC(=O)NC5=CN(C)C(=C5)C(=O)NC6=CN(C)C(=C6)C(=O)Nc7ccc(c8cc(ccc78)P(=O)(O)O)P(=O)(O)O)=CN4C)=CN3C)P(=O)(O)O.[Na],1
c1(C)cc(C)c2c(c1C)CN3CN2Cc4c(C)c(C)cc(C)c34,0
C(=NCCSSCCN=Cc1ccccc1)c2ccccc2,0
S1C=CC(=C1)C2=CC(CC3=CSC=C3)=C(S2)c4cccc(Cl)c4,0
c1(C(=O)O)c(C)c(C)cc2c1OC(=CC2=O)c3cccc(OC)c3,0
C(O)C1OC(C2OP(=O)(NC12)N(CCCl)CCCl)N3C=Nc4c(ncnc34)N(C)C,0
c1cc(ccc1NC(NC(=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)S(=O)(=O)Nc3nc(C)cc(C)n3,0
c12ccccc1Sc3ccccc3N2CC(C)OC(=O)NC,0
c1cccc2c1N(C3=C2CCN4C(=O)C(=CCC34)S(=O)(=O)c5ccccc5)S(=O)(=O)c6ccc(C)cc6,0
C2(NC(=O)CC1=CC=CS1)C(=O)N3C2S(=O)CC(COC(=O)C)=C3CCC#N,0
C1(=NNC(=S)NN)C(C)(C)C(=NNC(=S)NN)C1(C)C,0
c1(N)ncnc2c1N=CN2CC(=O)OCC=C,0
c1cccc(c1Cl)C=CC(=O)c2ccccc2,0
O1CCN=C1Nc2cc(C)c(C)c3CCCCc23,0
c1cccc(c1)N(NC(=O)C)C2CCN(c3ccccc3)N2C(=O)C,0
C1(C#N)(C#N)NC(C2=CSC=C2)C(C#N)(C#N)NC1C3=CSC=C3,0
C(=O)(N1CC1)c2ccc(Cl)cc2,0
C(=O)(OCC)C1=C(C)NC(=O)NC1c2ccccc2,0
c1cc([Se][Se]c2ccc3ccccc3n2)nc4c1cccc4,0
C1CC(OC2OCC(O)C(O)C2OC(=O)C)C(C)(C)C3C(OC4OC(CO)C(O)C(O)C4O)CC5C6(C)CC(O)C(C7(C)CCC(O7)C(C)(O)C)C6(C)CCC58OC138,1
C(O)c1ccc(NCCN(CC)CC)c2c1Sc3ccccc3C2=O,0
CC1(C)CC(Br)(Cc2ccccc2C)C(=O)c3ccccc13,0
Oc1c(N=Nc2ccc(cc2C)c3ccc(N=Nc4cc(c5ccccc5c4O)S(=O)(=O)O)c(C)c3)c(cc6cc(cc(N)c16)S(=O)(=O)O)S(=O)(=O)O,0
C1(=O)NC(=S)NC1(C(O)c2ccc(O)cc2)c3cc(C)cc(Cl)c3O,0
ClC1=C2SC3=NN=C(C)N3N=C2C(Cl)=C4SC5=NN=C(C)N5N=C14,0
S1CCCSc2nnc(SCCCSc3nnc1cc3)cc2,0
c1ccc2c(c1)N3C(CO)C4CC5N(CCC2=C35)CC4=CC,0
CC1C(=O)NC(=O)CC(=O)NC1=O,0
S(SC1=NN=C(NC(=O)OCCCCCC)S1)C2=NN=CC2NC(=O)OCCCCCC,0
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)OS(=O)(=O)O,0
c1ccc(c(c1)Cl)C(=O)N=C(NCC)SCSC(=NCC)NC(=O)c2ccccc2Cl,0
c1ccc2c(c1)C(=O)SC2(c3ccc(Cl)cc3)c4ccc(Cl)cc4,0
C(C)(C)(C)C1CCC2(CC1)CO2,0
c1(ccccc1)C=C(C=CS(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3,0
C1=C(C)N(NC(=O)OC(C)(C)C)C(C)=C1C(=O)OC,0
C12C3C4C1(C(=O)N(C)C(C)(C)C)C5C2C3(C(O)C(C)(C)C)C45,0
c1ccccc1C(C#N)C(=NNC(=S)N)C(=O)OC,0
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,0
c1ccc2Nc3c(cccc3C(=O)c2c1)C(=O)NNc4ccc(cc4)S(=O)(=O)NC(=N)N,0
CC(CCC#CC(=O)O)OC1CCCCO1,0
N1=C(SC(N1c2ccccc2)C(O)C(O)C(O)CO)c3ccccc3,0
C(NC(=O)CCCCCCCCC=C)C1=Nc2ccccc2N1,0
c1cc(C=CC(=O)OCCc2ccccc2)c(O)c(O)c1O,0
c1ccc2NC3=C(CCN4CC(=CC)C(CCO)=CC34)c2c1,0
c1(O)nc(S)nc2c1N=C(C)CC(N2)c3ccc(Cl)c(Cl)c3,0
C(O)(CCCCCCCCCC)C1CCC(O1)C(O)CCC(O)C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)O2,0
N(Cc1ccccc1)C2C(=NN(c3ccccc3)C2c4ccccc4)c5ccccc5,0
O=C1CCCCNC(=O)CCC(C)N1,0
N2(C(=O)c1c(F)c(F)c(F)c(F)c1F)C(=S)N(C(=O)c3c(F)c(F)c(F)c(F)c3F)c4ccccc24,0
C(=O)(C=Cc1ccc(OC)cc1)C2=C(C)N=C(S2)c3cnccc3,0
c1cc(ccc1OC)C=C2N=C(C)OC2=O,0
C2(c1ccc(O)c(OC)c1)=C(OC(C=Nc3ccccc3)=C2[N+](=O)[O-])c4ccc(O)c(OC)c4,0
C1(OC)CP(=O)(OCC)CC(C)=C1Cl,0
c1cccc(c1C(=O)OCC)S(=O)(=O)Cc2ccc(cc2)C(=O)OCC,0
O=C1c2c(O)c(C)cc(O)c2C(=O)C3=C(O)C4C(O)C5C6C(O)C(C(O)=C7C(=O)c8c(O)cc(C)c(O)c8C(=O)C467)C135,0
c1cccc2c1OC(=CC2=O)c3ccc4OC(COc4c3)C(=O)OCC,0
C1(=O)OC(C)(CO)C2N1CCC2,0
C1(CS)=CC=C(S1)CS,0
S(=O)(=O)(c1ccc(C)cc1)N2CCC(C(=O)OCC)=C(O)C3=C2SC(C)=C3C,0
c1cc(ccc1N=Cc2ccc(Cl)cc2)C3=NN=C(SCC(=O)Nc4cccc(Cl)c4)O3,0
c1cc(ncc1O)CC(N)C(=O)N,0
Oc1cc(cc2OC(C)(C)C3=C(CN(CC#C)CC3)c12)C(C)C(C)CCCCC,0
C(=N)(NCCCN(C)C)CSP(=O)(O)O,0
C(=O)(O)C12CCC(C(C)=C)C1C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,0
c12ccccc1ccc(C)c2NC3=NCCO3,0
C1CC2C(CC=C3C(C)(C)C(=NNC(=O)C)CCC23C)C4CCC(C(C)CCCC(C)C)C14C,0
C(NC)(c1ccncc1)C(NC)c2ccncc2,0
c1cc(Cl)c(OCC=CC)cc1NC(=S)OC(C)C.CC=CCOc2cc(ccc2Cl)NC(=S)OC(C)C,1
c1(OCC(=O)O)ccc(O)c2c1C(=O)CCCC2=O,0
O=C1NC(Cc2ccccc2)C3C(C)C(=C)C(O)C4C=CCC(C)CCC(=O)CC=CC(=O)OC134,0
C1(=O)COC(=C1C(=O)OCC)Nc2ccc(Cl)cc2Cl,0
O1N=C(C)C(=C1C)N=NC2=C(N)C3=NON=C3C=C2,0
N(Cc1ccccc1)c2ncnc3N(C)C(=O)c4ccccc4Cc23,0
N1N=C(NNC(=O)C(=O)Nc2cccc(c2)C(=O)C)N(N)C1=S,0
CC1(C)Oc2cc3OC(=CC(=O)c3cc2c4ccc(O)cc14)C(=O)O,0
C(CSSCCNCCCN)=CCSSCCNCCCN.Cl,0
C(C(=O)O)(C(F)(F)F)C(F)(F)F.Nc1ccccc1,0
c12ccccc2C3(NN=C(NC3=O)NN4C(=O)CC(=O)N(CC=C)C4=S)c5c1cccc5,0
c1(ccc(c(c1)O)C(=O)c2ccccc2C(=O)O)N(CC)CC,0
C1(=O)OCc2c(C1)nc(CO)c(CO)c2CO,0
C1(C)=C2C(OC(=O)C)C(OC(=O)C)C3(C)C(OC(=O)C)CC(OC(=O)C(O)C(N(C)C)c4ccccc4)C(=C)C3CC(CC1=O)C2(C)C,0
C(=O)(NC(CO)C(=O)O)C1CCCN1C(=O)OCc2ccccc2,0
O=C1N(O)C(=O)c2cc3C(=O)N(O)C(=O)c3cc12,0
c1cc2c(cc1Cl)Oc3c(C)cccc3C2NC(=O)CCN4CCCCC4,0
c1cc(O)cc2c1C(CI)CN2S(=O)(=O)C,0
c1ccc2c(c1)C3c4ccccc4C2C5C(OC)C6OC(OC6C(OC)C35)c7ccccc7,0
C(=O)(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N3CCCCN13,0
c1cccc2NC(=O)C3(OCCS3)c12,0
c1ccc2N(C=CC(=O)c2c1[N+](=O)[O-])CC(=O)NCCN(C)C.Cl,0
Oc1c(C=NN2CCCC2)c3NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC4(C)Oc5c(C)c(O)c(c3O)c1c5C4=O,0
C(C)N1C(NN)=NS(=O)(=O)c2ccccc12,0
n1cnc(NCC2(CO)CCC2)c(N)c1Cl,0
Clc1ccc(cc1)C(=O)C(C)C(=NNC(=S)N)C(=O)Nc2c(C)cccc2C,0
C1(=NCCCCN1)N(C)N=Cc2ccc(cc2)C(=O)O.I,0
c1(ncc2ccncc2n1)c3ccncc3,0
c12c(C=CC=C1[N+](=O)[O-])nc3ccc(OC)cc3c2NCCO,0
c1ccc2c(c1)NC=C2C=C(C#N)P(=O)(OCC)OCC,0
C(=Nc1ccccc1O)c2c(O)c(O)c(C(C)C)c3cc(C)c(c(O)c23)c4c(C)cc5c(C(C)C)c(O)c(O)c(C=Nc6ccccc6O)c5c4O,0
NC(=O)CC(=O)C,0
c1cc(Cl)ccc1C(=O)N2N=C(C)C3=C2NC(=N)SC3c4ccc(cc4)[N+](=O)[O-],0
C1(Cc2ccc3CC(Cc4ccc(C1)c2c34)C(=O)OCC)C(=O)OCC,0
c1ccc(cc1)N2C(=O)C3=C(SC(C#N)=C3O)N(C2=S)c4ccccc4,0
C(CCCCCCCC)C1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,0
c1(Cl)ccc(cc1)C(=O)c2ccc(OC(C)(C)C(=O)NCCN(C)C)c(Cl)c2,0
C1=C(C=C)C2CCC1(O[Si](C(C)C)(C(C)C)C(C)C)C(C(=O)O)C2COCc3ccccc3,0
C1(=Nc2ccccc2NC(=C1)c3ccccc3)c4ccccc4,0
O=C1c2ccccc2N=NN1c3cc(OC)ccc3OC,0
S(=O)(=O)(O)c1c2C=COc2c(OC)c3OC(=O)C=Cc13,0
c12ccccc1C(=O)N(C2=O)CCC3=NC=CN3,0
c1cc(ccc1OC)C=C(C(=O)OCC)C(=O)c2ccccc2,0
S(Sc1cccc(c1)[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],0
N12NC(=N)SC1=NC(=C2)NC(=O)OC,0
C1CCN(CC1(CC)CC(=O)N(C)C)C(=O)Oc2ccccc2,0
C(C)(COC(=O)C(CCC)C1CCCC1)N2CCCC2(C)C,0
O=C1C(=Cc2ccc(Cl)cc2)SC3=NC(=NN13)c4ccccc4,0
P(Cc1ccccc1)(c2ccccc2)(c3ccccc3)c4ccccc4C,0
CCOc1ccc(cc1)NC2=NC(C)=C(S2)C(=O)CC(=O)C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,0
C1(=O)N(C)N=C(c2ccccc2)C(=C1N3CCCCC3)C(=O)C=Cc4ccc(OC)cc4,0
c1ccc2nc(C(=O)OCC)c(nc2c1)Nc3ccc(cc3)C(=O)OCC,0
N1C(=O)N(COCCO)C=C(C1=O)c2ccccc2,0
CC1=C(CCO)C(=O)N2CCCCN12,0
c1cccc2N=CN(C(=O)c12)N3C(=O)C(Cl)C3c4cc(OC)c(OC)c(OC)c4,0
COc1ccc(cc1)C(=O)C(c2ccc(OC)cc2)C3OC(=O)C(Cl)=C3Cl,0
N(C)(OC)c1nc(Cl)nc(Cl)n1,0
Nc1cc(C)nc2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)cc12,0
ClC1=C2C=C3C(=Nc4cccnc4N3C5CCCCC5)C=C2c6ccccc6C1=O,0
c1(ccccc1)CNc2ccc3Nc4cnc(CO)cc4c3c2.Cl,0
c1(OC)cc(cc(OC)c1OC)C2NCCC(N2)(c3ccccc3)c4ccccc4.Cl,0
C(#N)C1=C(c2ccc(Cl)c(Cl)c2)C(=NN(CCO)C1=O)c3ccc(Cl)c(Cl)c3,0
c1ccc2NC(=O)C(CC(=O)Nc3ccc(OCC)cc3)S(=O)(=O)c2c1,0
CN1c2ccccc2C3=NN4C=NN=C4N=C13,0
P(c1ccccc1)(c2ccccc2)(c3ccccc3)C(CO)c4ccccc4,0
N(CCc1ncccc1)(CCc2ncccc2)CCc3ccccn3,0
C1=C(OC(=C1)[N+](=O)[O-])C=C2C(=N)NS(=O)(=O)NC2=N,0
Cc1cc(C)cc(C)c1C2=NOC3c4ccccc4OCC23,0
C(N(C)C)c1cc(CN(C)C)cc(c1)CN(C)C,0
S(=O)(=O)(O)c1cc(O)c(N=Nc2ccc3ccccc3c2O)c4ccc(cc14)[N+](=O)[O-],0
C1=COc2cc(OC)c(c(OC)c12)c3nc(O)c(C#N)c(C)c3N=Nc4ccc(OC)cc4,0
Cc1c(C)cc2C(=O)C(C)=NNc2c1C#N,0
C1CC2CCN1C(=COc3ccc(F)cc3)C2=O,0
C(C1S(=O)(=O)CCCS1(=O)=O)C2S(=O)(=O)CCCS2(=O)=O,0
c1ccc2NC3=C(c2c1)C4CCC(CC4C5C(=O)N(C(=O)C35)c6ccc(cc6)[N+](=O)[O-])C(C)(C)C,0
O=C1OC(=O)C2C1N3C(c4ccc(cc4)[N+](=O)[O-])C5C(=O)OC(=O)C5N3C2c6ccc(cc6)[N+](=O)[O-],0
C1CCC(C(C1)=O)C(O)(C(F)(Cl)F)C(F)(F)F,0
C1(=O)C(OC)=C(OC)C(=O)C2=C1OCCCO2,0
c12ccccc1C(c3ccccc23)=C([N+](=O)[O-])[N+](=O)[O-],0
C(CC)(CCCC)COS(=O)(=O)O,0
c1(Cl)ccc(cc1)C=Nc2cccc(c2)[N+](=O)[O-],0
C1N2CCC(CC2)C1OC(=O)C(O)(C=CCCCC)c3ccccc3,0
c1ccc2c(c1)C(=O)C(=CC2=NC3=C(C)C(C)=NO3)OS(=O)(=O)c4ccc(C)cc4,0
OCC(CO)OCCCCCCCC,0
n1c(O)nc(O)cc1NC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C,0
c1ccc2NCC3CCCN3Cc2c1,0
C1CC(OC(=O)C)C2=C(N=NN12)COC(=O)NC(C)C,0
c1ccc(O)c(c1)C(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O,0
N=C1NNC(=O)N2N=C(C)N=C12,0
c1cccc2NC=C(c12)C3C(=O)C(Cl)N3c4ccccc4Cl,0
N2(c1ccccc1)C3Sc4ncccc4C2Sc5ncccc35,0
c1(Cl)cc(Cl)ccc1CCc2ncncc2,0
N1(C)c2ccccc2N3C1=NN=C(c4ccc(O)cc4)C3=O,0
O1C2C(O)C(O)C1N3C(=O)NC(=O)C=C3C2CCO,0
O=C(Sc1ccccc1)CC2CC=CCC2CC(=O)N3C(=S)SCC3C(=O)OC,0
C(C)(c1ccccc1)N2C(=O)CSC2=S,0
c1c2CCCc2c(C(=O)O)c3c1CC4(Cc5ccccc5C4=O)C3,0
ClC12CC(=O)c3ccccc3N1CC4(Cl)CC(=O)c5ccccc5N4C2,0
CC(=O)SCC=C,0
c1c(ccc2NC(=O)C(O)(CC(=O)c3ccc4ccccc4c3)c12)[N+](=O)[O-],0
c1ccccc1C=CC=Nc2ccc(cc2)SSc3ccc(N=CC=Cc4ccccc4)cc3,0
C(#N)C1C(C#N)C2CN(N=C(c3ccccc3)C12c4ccccc4)c5ccccc5,0
O=C1OC(NCCCl)=Nc2ccccc12,0
c1ccccc1N2NC(=O)C(NN)=C(Cl)C2=O,0
O=C1NC(=O)C(C)=CN1C2C=CC(CO)O2,1
O=C1NNC(=O)C2C3C=CC(O3)C12,0
C(SSSC(C1=CC=CO1)C(C)(C)NCCCC)(C2=CC=CO2)C(C)(C)NCCCC,0
C12=C(C(=O)C(C)=C(C1=O)N3CCN(C)CC3)N4CC5NC5C4(OC)C2COC(=O)N,0
C(N)P1(=O)CNC(=O)NC1,0
N(C(=O)c1ccc(N)cc1)N2C(=O)C(Cl)C2c3ccc(C)cc3,0
c1cccc2c1ccnc2C=NNC(=S)SC,0
c1cc(Br)ccc1C(SCCS(=O)(=O)O)CC(=O)C(C)(C)CN2CCCCC2.[Na].Cl,0
c1(OC)ccc2c(c1)C(=O)C3CC(=O)CCC23,0
Oc1c(N=Nc2ccc(cc2)S(=O)(=O)O)c(O)nc3ccccc13,0
C(=O)(OC)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c3ccccc3,0
c1cccc(c1)CC(=O)N2N=C(C)C3=C2NC(=N)SC3c4ccc(cc4)[N+](=O)[O-],1
N1(C)C(C=CC(C)=CC(=O)OC)=CC(=C1C)C(=O)OCC,0
CN1C(=O)c2ccccc2Cc3c1ncnc3N4CCCC4,0
O=C1C=C(C)SC2=Nc3cc(ccc3N12)[N+](=O)[O-],0
C1CN(C)C2Cc3ccc(OC)c(Oc4ccc(cc4)CC5N(C)CCc6cc(OC)c(cc56)Oc7c(OC)c(OC)c(OC)c1c27)c3,0
C1(=O)NC(=O)C2=C(C1COCc3ccccc3)CCCS2,0
c1cccc2NC=C(c12)C3C(=O)C(Cl)N3c4ccc(cc4)[N+](=O)[O-],0
n1ccnc(c1)C(Cl)(Cl)c2ccccc2C#N,0
c1(ccccc1)[Sn](OC(=O)c2ccccc2OC)(c3ccccc3)c4ccccc4,0
C12CC(=O)C3(C)C(CCC4(C)C(OC(=O)C5OC345)C6=COC=C6)C1(C)C=CC(=O)OC2(C)C,0
c1cccc2c1C(=O)N(C(=O)N2C3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C)c4ccccc4,0
C(=O)(OCCCC)C1OC(CCCCCC)OC1C(=O)OCCCC,0
c1ccc2c(c1)C(=O)c3c(ccc4nc(O)c(C)nc34)C2=O,0
C12(C)C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,0
C(C(=O)C(=O)NC1=NC=CS1)(C(=O)c2ccc(OC)cc2)c3ccc(OC)cc3,0
COCCCN1C(=O)C(=O)C(C(=O)NCCCOC)C1=O,0
[Pd]1(C)(C)P(CCCP1(c2ccccc2)c3ccccc3)(c4ccccc4)c5ccccc5,0
